Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
IBM,04/21/05,73.00,74.10,72.80,74.03,16224400,2.02,2.81%
IBM,04/20/05,75.48,75.87,71.85,72.01,20366300,-3.47,-4.60%
IBM,04/19/05,76.98,77.20,75.25,75.48,9259900,-1.17,-1.53%
IBM,04/18/05,77.15,77.75,76.14,76.65,13255000,-0.05,-0.07%
IBM,04/15/05,79.00,79.66,76.33,76.70,27906300,-6.94,-8.30%
IBM,04/14/05,84.51,85.41,83.47,83.64,10421200,-0.93,-1.10%
IBM,04/13/05,85.76,85.97,84.24,84.57,7090700,-1.18,-1.38%
IBM,04/12/05,85.90,86.24,85.17,85.75,8429700,-0.45,-0.52%
IBM,04/11/05,87.35,87.56,86.09,86.20,8296500,-1.40,-1.60%
IBM,04/08/05,88.28,88.46,87.50,87.60,5179200,-0.84,-0.95%
IBM,04/07/05,89.00,89.20,88.10,88.44,6355700,-0.56,-0.63%
IBM,04/06/05,89.05,89.38,88.71,89.00,7836800,-0.57,-0.64%
IBM,04/05/05,90.23,90.33,89.26,89.57,4568400,-0.75,-0.83%
IBM,04/04/05,90.08,90.62,89.77,90.32,3737800,-0.12,-0.13%
IBM,04/01/05,91.49,91.76,90.04,90.44,5721200,-0.94,-1.03%
IBM,03/31/05,90.46,91.41,90.22,91.38,4418600,0.70,0.77%
IBM,03/30/05,90.32,90.88,90.32,90.68,5253900,0.08,0.09%
IBM,03/29/05,90.74,91.07,90.18,90.60,6070400,-0.44,-0.48%
IBM,03/28/05,90.71,91.63,90.62,91.04,4088900,0.34,0.37%
IBM,03/24/05,90.80,91.55,90.70,90.70,4577100,0.18,0.20%
IBM,03/23/05,89.97,91.17,89.82,90.52,5472100,1.02,1.14%
IBM,03/22/05,89.61,90.34,89.26,89.50,4452500,-0.01,-0.01%
IBM,03/21/05,89.42,90.28,89.27,89.51,4402400,0.23,0.26%
IBM,03/18/05,89.86,89.90,89.09,89.28,7541500,-0.58,-0.65%
IBM,03/17/05,90.49,90.68,89.70,89.86,5562100,-0.79,-0.87%
IBM,03/16/05,90.74,91.40,90.25,90.65,5065300,-0.73,-0.80%
IBM,03/15/05,92.00,92.27,91.20,91.38,3663100,-0.52,-0.57%
IBM,03/14/05,91.50,92.04,91.50,91.90,3935500,0.39,0.43%
IBM,03/11/05,92.25,92.41,91.20,91.51,4494300,-0.90,-0.97%
IBM,03/10/05,92.35,92.80,92.09,92.41,3422500,0.06,0.06%
IBM,03/09/05,92.02,93.00,92.01,92.35,4511200,0.22,0.24%
IBM,03/08/05,91.70,92.56,91.70,92.13,5087800,0.53,0.58%
IBM,03/07/05,92.35,92.51,91.59,91.60,7046900,-0.77,-0.83%
IBM,03/04/05,92.94,93.18,92.36,92.37,4754000,-0.04,-0.04%
IBM,03/03/05,93.15,93.21,92.20,92.41,4037800,-0.51,-0.55%
IBM,03/02/05,92.75,93.73,92.75,92.92,4467400,-0.38,-0.41%
IBM,03/01/05,92.64,93.43,92.59,93.30,3819900,0.72,0.78%
IBM,02/28/05,92.53,92.76,92.41,92.58,4949800,-0.22,-0.24%
IBM,02/25/05,92.35,92.80,92.29,92.80,4078500,0.16,0.17%
IBM,02/24/05,91.98,93.09,91.85,92.64,4153900,0.54,0.59%
IBM,02/23/05,92.29,92.44,91.55,92.10,5622800,-0.22,-0.24%
IBM,02/22/05,92.67,93.50,92.23,92.32,4825100,-0.95,-1.02%
IBM,02/18/05,93.75,94.25,92.90,93.27,4265300,-0.48,-0.51%
IBM,02/17/05,94.50,94.76,93.74,93.75,4254200,-0.87,-0.92%
IBM,02/16/05,94.23,94.97,94.20,94.62,4466500,0.29,0.31%
IBM,02/15/05,93.50,94.67,93.48,94.33,4148000,0.76,0.81%
IBM,02/14/05,93.16,94.02,93.16,93.57,2868800,0.27,0.29%
IBM,02/11/05,92.70,93.97,92.50,93.30,4229300,0.54,0.58%
IBM,02/10/05,92.95,93.10,92.30,92.76,4838400,0.06,0.06%
IBM,02/09/05,94.14,94.83,92.54,92.70,5657100,-1.43,-1.52%
IBM,02/08/05,94.21,94.64,94.13,94.13,3541100,-0.40,-0.42%
IBM,02/07/05,94.35,94.90,94.33,94.53,2837800,0.02,0.02%
IBM,02/04/05,93.01,94.74,93.00,94.51,3807600,0.97,1.04%
IBM,02/03/05,93.87,93.94,93.06,93.54,3928700,-0.76,-0.81%
IBM,02/02/05,93.78,94.35,93.63,94.30,3597400,0.44,0.47%
IBM,02/01/05,93.67,94.00,93.37,93.86,3637400,0.44,0.47%
IBM,01/31/05,93.65,93.95,93.05,93.42,4759900,0.53,0.57%
IBM,01/28/05,92.68,93.59,92.48,92.89,5960600,0.91,0.99%
IBM,01/27/05,91.50,92.22,91.44,91.98,4746900,0.03,0.03%
IBM,01/26/05,92.30,92.87,91.94,91.95,5352000,-0.24,-0.26%
IBM,01/25/05,91.98,92.59,91.95,92.19,5070700,0.40,0.44%
IBM,01/24/05,92.70,92.85,91.76,91.79,6537300,-0.59,-0.64%
IBM,01/21/05,93.00,93.30,92.23,92.38,7002600,-0.62,-0.67%
IBM,01/20/05,92.61,93.84,92.60,93.00,5708600,-0.10,-0.11%
IBM,01/19/05,94.95,95.15,92.93,93.10,7352700,-1.80,-1.90%
IBM,01/18/05,93.65,95.34,93.62,94.90,8492100,0.80,0.85%
IBM,01/14/05,94.01,94.25,93.55,94.10,5520800,-0.35,-0.37%
IBM,01/13/05,95.39,96.20,93.70,94.45,5339400,-0.76,-0.80%
IBM,01/12/05,95.00,95.28,94.06,95.21,5828600,0.21,0.22%
IBM,01/11/05,95.68,95.79,94.71,95.00,4746400,-0.68,-0.71%
IBM,01/10/05,95.78,96.09,95.24,95.68,4625100,-0.10,-0.10%
IBM,01/07/05,96.50,96.80,95.47,95.78,6200700,-0.42,-0.44%
IBM,01/06/05,96.54,96.98,96.05,96.20,4561700,-0.30,-0.31%
IBM,01/05/05,96.60,97.83,96.40,96.50,5646700,-0.20,-0.21%
IBM,01/04/05,97.74,98.42,96.52,96.70,5711000,-1.05,-1.07%
IBM,01/03/05,98.97,99.10,97.25,97.75,5295200,-0.83,-0.84%
IBM,12/31/04,98.60,98.91,98.49,98.58,2793200,0.28,0.28%
IBM,12/30/04,98.10,99.00,98.07,98.30,3812400,0.12,0.12%
IBM,12/29/04,97.81,98.47,97.80,98.18,3296300,-0.12,-0.12%
IBM,12/28/04,97.40,98.55,97.37,98.30,4336400,0.80,0.82%
IBM,12/27/04,97.69,97.97,97.38,97.50,3262900,-0.22,-0.23%
IBM,12/23/04,97.50,98.00,97.50,97.72,3590600,0.11,0.11%
IBM,12/22/04,97.35,97.98,97.29,97.61,4950100,0.59,0.61%
IBM,12/21/04,96.59,97.15,96.51,97.02,4841800,0.47,0.49%
IBM,12/20/04,96.35,97.57,96.35,96.55,4769900,0.35,0.36%
IBM,12/17/04,97.00,98.00,96.20,96.20,8853100,-1.25,-1.28%
IBM,12/16/04,96.80,98.15,96.80,97.45,5660100,0.12,0.12%
IBM,12/15/04,96.92,97.70,96.81,97.33,3914500,0.02,0.02%
IBM,12/14/04,96.30,97.70,96.29,97.31,4493200,0.86,0.89%
IBM,12/13/04,96.85,97.20,96.08,96.45,4799500,-0.22,-0.23%
IBM,12/10/04,96.10,97.99,96.10,96.67,4188300,-0.84,-0.86%
IBM,12/09/04,96.20,97.60,95.71,97.51,5713700,0.86,0.89%
IBM,12/08/04,96.43,97.35,95.77,96.65,5310700,0.55,0.57%
IBM,12/07/04,97.70,98.25,95.99,96.10,6477100,-1.57,-1.61%
IBM,12/06/04,96.88,97.90,96.65,97.67,5263000,0.59,0.61%
IBM,12/03/04,96.55,97.63,96.55,97.08,7026800,1.32,1.38%
IBM,12/02/04,95.65,96.78,95.49,95.76,5152300,-0.12,-0.13%
IBM,12/01/04,94.50,96.07,94.47,95.88,5664500,1.64,1.74%
IBM,11/30/04,95.15,95.65,94.24,94.24,5870300,-1.26,-1.32%
IBM,11/29/04,94.94,96.38,94.94,95.50,5699800,0.78,0.82%
IBM,11/26/04,95.05,95.38,94.58,94.72,2204300,-0.74,-0.78%
IBM,11/24/04,95.04,95.79,95.04,95.46,3750600,0.18,0.19%
IBM,11/23/04,94.70,95.37,94.55,95.28,5529900,0.17,0.18%
IBM,11/22/04,94.30,95.40,94.16,95.11,5814100,0.66,0.70%
IBM,11/19/04,94.95,95.16,94.25,94.45,5679100,-0.65,-0.68%
IBM,11/18/04,95.36,95.70,95.03,95.10,4655900,-0.36,-0.38%
IBM,11/17/04,95.30,96.63,95.30,95.46,6353200,0.57,0.60%
IBM,11/16/04,95.25,95.50,94.65,94.89,5684100,-1.03,-1.07%
IBM,11/15/04,95.08,96.00,94.80,95.92,4887600,0.60,0.63%
IBM,11/12/04,94.66,95.50,94.56,95.32,4958400,0.53,0.56%
IBM,11/11/04,93.60,95.22,93.54,94.79,7453400,1.18,1.26%
IBM,11/10/04,92.92,94.30,92.92,93.61,6258400,0.24,0.26%
IBM,11/09/04,93.00,93.95,93.00,93.37,4513100,0.00,0.00%
IBM,11/08/04,92.50,93.70,92.50,93.37,4907300,0.09,0.10%
IBM,11/05/04,92.40,93.52,92.40,93.28,6708400,0.90,0.97%
IBM,11/04/04,91.05,92.70,90.82,92.38,6951600,1.18,1.29%
IBM,11/03/04,91.25,91.90,90.97,91.20,6553300,0.73,0.81%
IBM,11/02/04,89.55,91.22,89.50,90.47,5388700,0.36,0.40%
IBM,11/01/04,89.33,90.60,89.23,90.11,5160600,0.36,0.40%
IBM,10/29/04,89.40,89.90,88.95,89.75,4518500,0.25,0.28%
IBM,10/28/04,89.80,90.24,89.43,89.50,4226500,-0.50,-0.56%
IBM,10/27/04,88.58,90.27,88.50,90.00,6035100,1.00,1.12%
IBM,10/26/04,88.33,89.57,88.25,89.00,7335800,0.57,0.64%
IBM,10/25/04,87.36,88.90,87.31,88.43,5774500,1.04,1.19%
IBM,10/22/04,88.22,88.45,87.29,87.39,5988700,-0.71,-0.81%
IBM,10/21/04,88.40,88.76,87.66,88.10,6137500,-0.72,-0.81%
IBM,10/20/04,88.45,89.19,88.29,88.82,6926800,-0.55,-0.62%
IBM,10/19/04,88.20,89.73,88.00,89.37,13692200,3.45,4.02%
IBM,10/18/04,84.30,86.15,84.29,85.92,7182600,1.07,1.26%
IBM,10/15/04,84.78,85.25,84.60,84.85,5928500,0.07,0.08%
IBM,10/14/04,84.75,84.98,84.30,84.78,4233700,-0.20,-0.24%
IBM,10/13/04,86.26,86.48,84.43,84.98,6651400,-1.02,-1.19%
IBM,10/12/04,86.02,86.20,85.58,86.00,4626600,-0.63,-0.73%
IBM,10/11/04,86.77,87.20,86.27,86.63,3016300,-0.08,-0.09%
IBM,10/08/04,87.43,87.91,86.51,86.71,4090000,-0.71,-0.81%
IBM,10/07/04,88.04,88.10,87.40,87.42,3076900,-0.62,-0.70%
IBM,10/06/04,87.14,88.10,87.10,88.04,3984400,0.72,0.82%
IBM,10/05/04,87.95,88.03,87.13,87.32,5150700,0.16,0.18%
IBM,10/04/04,87.00,88.10,86.72,87.16,5001400,0.44,0.51%
IBM,10/01/04,85.95,86.98,85.88,86.72,4538000,0.98,1.14%
IBM,09/30/04,85.14,85.98,85.01,85.74,5198000,0.76,0.89%
IBM,09/29/04,84.48,84.98,84.15,84.98,4204500,0.50,0.59%
IBM,09/28/04,84.35,84.65,83.88,84.48,3874200,0.32,0.38%
IBM,09/27/04,84.10,84.44,83.98,84.16,4650300,-0.27,-0.32%
IBM,09/24/04,83.80,84.74,83.78,84.43,4899500,0.55,0.66%
IBM,09/23/04,84.04,84.27,83.24,83.88,4801200,-0.43,-0.51%
IBM,09/22/04,85.35,85.44,84.17,84.31,5037100,-1.41,-1.64%
IBM,09/21/04,85.70,86.11,85.34,85.72,4049700,0.02,0.02%
IBM,09/20/04,85.40,86.43,85.40,85.70,4380400,-0.04,-0.05%
IBM,09/17/04,86.40,86.50,85.44,85.74,6198700,-0.38,-0.44%
IBM,09/16/04,86.20,86.96,85.93,86.12,3623000,-0.25,-0.29%
IBM,09/15/04,85.94,86.50,85.89,86.37,4631200,-0.35,-0.40%
IBM,09/14/04,86.60,86.88,86.15,86.72,3953500,0.23,0.27%
IBM,09/13/04,87.00,87.28,86.08,86.49,4801400,-0.27,-0.31%
IBM,09/10/04,86.43,87.00,86.25,86.76,3753500,0.32,0.37%
IBM,09/09/04,85.86,86.79,85.86,86.44,4517400,0.58,0.68%
IBM,09/08/04,84.90,86.51,84.88,85.86,5721200,0.89,1.05%
IBM,09/07/04,84.70,85.44,84.60,84.97,4002800,0.58,0.69%
IBM,09/03/04,84.30,84.69,83.96,84.39,3479800,-0.18,-0.21%
IBM,09/02/04,84.22,84.78,83.85,84.57,3380400,0.35,0.42%
IBM,09/01/04,84.05,85.09,84.01,84.22,4748500,-0.47,-0.55%
IBM,08/31/04,84.55,84.69,83.65,84.69,3399500,0.29,0.34%
IBM,08/30/04,84.57,84.99,84.39,84.40,2277900,-0.54,-0.64%
IBM,08/27/04,84.65,84.95,84.59,84.94,2444800,0.25,0.30%
IBM,08/26/04,85.00,85.04,84.69,84.69,3134400,-0.38,-0.45%
IBM,08/25/04,85.00,85.27,84.55,85.07,4405600,0.36,0.42%
IBM,08/24/04,85.00,85.15,84.35,84.71,2710400,0.06,0.07%
IBM,08/23/04,85.23,85.45,84.65,84.65,4260600,-0.60,-0.70%
IBM,08/20/04,84.52,85.25,84.52,85.25,4501400,0.36,0.42%
IBM,08/19/04,84.75,85.35,84.45,84.89,4704500,-0.24,-0.28%
IBM,08/18/04,83.60,85.13,83.57,85.13,4397500,1.09,1.30%
IBM,08/17/04,84.10,84.54,83.66,84.04,3559400,0.02,0.02%
IBM,08/16/04,83.70,84.56,83.51,84.02,4361500,0.11,0.13%
IBM,08/13/04,82.54,83.94,82.51,83.91,5801900,1.70,2.07%
IBM,08/12/04,83.05,83.05,81.90,82.21,7134900,-1.48,-1.77%
IBM,08/11/04,83.70,83.98,83.10,83.69,5288000,-1.30,-1.53%
IBM,08/10/04,84.00,84.99,83.81,84.99,4351000,1.44,1.72%
IBM,08/09/04,83.48,83.96,82.87,83.55,3621100,0.07,0.08%
IBM,08/06/04,84.38,84.76,83.42,83.48,5219200,-1.71,-2.01%
IBM,08/05/04,85.97,86.42,85.01,85.19,3879900,-0.78,-0.91%
IBM,08/04/04,85.30,86.65,85.25,85.97,4160600,0.26,0.30%
IBM,08/03/04,86.70,86.80,85.44,85.71,4147200,-0.98,-1.13%
IBM,08/02/04,86.87,87.39,86.42,86.69,3408400,-0.38,-0.44%
IBM,07/30/04,86.45,87.40,86.39,87.07,3508500,0.30,0.35%
IBM,07/29/04,86.25,87.22,86.23,86.77,4232300,0.92,1.07%
IBM,07/28/04,85.88,86.28,84.88,85.85,6566200,-0.03,-0.03%
IBM,07/27/04,85.60,86.30,85.45,85.88,4098500,0.79,0.93%
IBM,07/26/04,84.85,85.58,84.51,85.09,4517500,0.24,0.28%
IBM,07/23/04,85.70,86.06,84.50,84.85,4309400,-1.21,-1.41%
IBM,07/22/04,85.00,86.40,84.68,86.06,5972600,0.76,0.89%
IBM,07/21/04,86.75,87.11,85.30,85.30,5534000,-1.06,-1.23%
IBM,07/20/04,85.63,86.49,85.30,86.36,5651300,1.06,1.24%
IBM,07/19/04,84.50,85.85,84.40,85.30,6596000,1.02,1.21%
IBM,07/16/04,86.05,86.48,84.28,84.28,10441400,0.26,0.31%
IBM,07/15/04,84.13,84.63,83.61,84.02,7086500,-0.11,-0.13%
IBM,07/14/04,84.84,85.24,83.78,84.13,6298600,-1.12,-1.31%
IBM,07/13/04,85.90,86.09,85.20,85.25,6001000,1.15,1.37%
IBM,07/12/04,84.00,85.25,83.42,84.10,6009200,0.21,0.25%
IBM,07/09/04,84.40,84.50,83.51,83.89,6595200,0.24,0.29%
IBM,07/08/04,85.00,85.01,83.58,83.65,7529000,-1.70,-1.99%
IBM,07/07/04,85.30,85.94,85.05,85.35,5677300,-0.35,-0.41%
IBM,07/06/04,86.50,86.73,85.13,85.70,6408100,-1.34,-1.54%
IBM,07/02/04,87.45,87.55,86.60,87.04,2874500,-0.46,-0.53%
IBM,07/01/04,88.28,88.44,86.57,87.50,5093900,-0.65,-0.74%
IBM,06/30/04,88.30,88.50,87.70,88.15,4724000,-0.14,-0.16%
IBM,06/29/04,88.35,88.49,87.90,88.29,4394800,-0.42,-0.47%
IBM,06/28/04,89.71,89.90,88.36,88.71,4423200,-0.84,-0.94%
IBM,06/25/04,89.95,90.23,88.94,89.55,5604700,-0.44,-0.49%
IBM,06/24/04,90.28,90.92,89.84,89.99,4069400,-0.80,-0.88%
IBM,06/23/04,90.10,90.84,89.84,90.79,4354700,0.77,0.86%
IBM,06/22/04,89.28,90.24,89.13,90.02,4149300,0.53,0.59%
IBM,06/21/04,90.40,90.43,89.31,89.49,3843400,-0.57,-0.63%
IBM,06/18/04,90.20,90.80,89.90,90.06,6470800,-0.38,-0.42%
IBM,06/17/04,90.50,90.56,90.07,90.44,4180200,0.06,0.07%
IBM,06/16/04,90.25,90.93,90.09,90.38,3145700,-0.16,-0.18%
IBM,06/15/04,90.49,91.21,90.23,90.54,4508300,0.47,0.52%
IBM,06/14/04,90.05,90.58,89.62,90.07,4121400,-0.39,-0.43%
IBM,06/10/04,90.23,90.75,89.89,90.46,3468700,0.37,0.41%
IBM,06/09/04,89.90,90.55,89.81,90.09,5233400,0.05,0.06%
IBM,06/08/04,88.64,90.50,88.40,90.04,5400300,1.40,1.58%
IBM,06/07/04,88.75,88.99,88.01,88.64,4264500,1.08,1.23%
IBM,06/04/04,87.95,88.49,87.50,87.56,3803400,0.21,0.24%
IBM,06/03/04,87.85,88.10,87.35,87.35,3011500,-0.63,-0.72%
IBM,06/02/04,88.64,88.64,87.89,87.98,3912600,-0.14,-0.16%
IBM,06/01/04,88.00,88.48,87.30,88.12,4884300,-0.47,-0.53%
IBM,05/28/04,88.48,88.85,88.25,88.59,3203800,0.00,0.00%
IBM,05/27/04,88.75,89.08,87.98,88.59,4094600,0.24,0.27%
IBM,05/26/04,88.64,88.85,88.04,88.35,4308200,-0.35,-0.39%
IBM,05/25/04,86.75,88.92,86.55,88.70,5358100,1.60,1.84%
IBM,05/24/04,87.75,87.84,86.55,87.10,3778100,-0.03,-0.03%
IBM,05/21/04,87.59,88.18,86.91,87.13,5130000,-0.29,-0.33%
IBM,05/20/04,87.06,87.95,87.05,87.42,4031500,0.37,0.43%
IBM,05/19/04,87.40,88.88,86.50,87.05,7431800,0.99,1.15%
IBM,05/18/04,86.08,86.49,86.00,86.06,4401100,0.53,0.62%
IBM,05/17/04,85.30,86.03,85.15,85.53,5700000,-0.88,-1.02%
IBM,05/14/04,86.65,87.35,86.07,86.41,5197800,-0.78,-0.89%
IBM,05/13/04,86.79,87.41,86.26,87.19,4708400,0.38,0.44%
IBM,05/12/04,87.25,87.25,85.12,86.81,8445800,-0.32,-0.37%
IBM,05/11/04,87.20,88.15,86.82,87.13,6575000,0.25,0.29%
IBM,05/10/04,87.60,88.10,86.37,86.88,6692400,-1.31,-1.49%
IBM,05/07/04,87.75,89.40,87.62,88.19,5407400,-0.17,-0.19%
IBM,05/06/04,88.10,89.10,87.59,88.36,4319100,-0.60,-0.67%
IBM,05/05/04,89.75,89.75,88.51,88.96,4402300,-0.04,-0.04%
IBM,05/04/04,88.02,89.74,88.00,89.00,5451800,0.98,1.11%
IBM,05/03/04,88.13,88.52,87.20,88.02,6070100,-0.15,-0.17%
IBM,04/30/04,89.01,89.20,88.01,88.17,5019500,-0.91,-1.02%
IBM,04/29/04,90.01,90.26,88.19,89.08,7763200,-1.33,-1.47%
IBM,04/28/04,90.30,90.98,90.21,90.41,4706000,-0.70,-0.77%
IBM,04/27/04,90.65,91.99,90.56,91.11,4768000,0.68,0.75%
IBM,04/26/04,90.75,91.56,90.35,90.43,4533600,-0.85,-0.93%
IBM,04/23/04,91.00,91.61,90.36,91.28,5063200,0.54,0.60%
IBM,04/22/04,90.50,91.51,89.70,90.74,7988000,-0.52,-0.57%
IBM,04/21/04,91.15,91.42,90.69,91.26,4623400,0.61,0.67%
IBM,04/20/04,92.00,92.48,90.65,90.65,4260200,-1.29,-1.40%
IBM,04/19/04,91.90,92.30,91.70,91.94,4159400,-0.34,-0.37%
IBM,04/16/04,92.30,92.35,91.04,92.28,11118000,-1.17,-1.25%
IBM,04/15/04,93.80,94.09,93.06,93.45,6844200,-0.25,-0.27%
IBM,04/14/04,92.10,93.86,92.10,93.70,5316300,0.66,0.71%
IBM,04/13/04,93.79,94.04,92.50,93.04,5013600,-0.70,-0.75%
IBM,04/12/04,93.50,94.36,93.40,93.74,3112600,0.62,0.67%
IBM,04/08/04,94.00,94.39,92.55,93.12,3868000,0.04,0.04%
IBM,04/07/04,93.37,93.58,92.51,93.08,4537300,-0.62,-0.66%
IBM,04/06/04,93.60,93.79,93.02,93.70,3860100,-0.48,-0.51%
IBM,04/05/04,93.95,94.37,93.51,94.18,3936000,-0.02,-0.02%
IBM,04/02/04,93.55,94.55,93.33,94.20,5894500,1.83,1.98%
IBM,04/01/04,91.67,92.68,91.62,92.37,4246900,0.53,0.58%
IBM,03/31/04,92.07,92.24,91.51,91.84,4613500,-0.48,-0.52%
IBM,03/30/04,92.67,92.67,91.35,92.32,5415700,-0.36,-0.39%
IBM,03/29/04,92.99,93.61,92.18,92.68,4876300,-0.09,-0.10%
IBM,03/26/04,92.39,93.25,92.16,92.77,4397700,0.38,0.41%
IBM,03/25/04,92.15,92.63,91.45,92.39,5585800,0.62,0.68%
IBM,03/24/04,91.57,92.49,91.04,91.77,6210400,0.45,0.49%
IBM,03/23/04,91.60,92.16,90.68,91.32,5065300,0.30,0.33%
IBM,03/22/04,91.27,91.48,90.28,91.02,6223500,-0.60,-0.65%
IBM,03/19/04,92.86,92.97,91.51,91.62,7058700,-1.23,-1.32%
IBM,03/18/04,93.05,93.18,91.90,92.85,4605200,-0.54,-0.58%
IBM,03/17/04,92.57,93.79,92.45,93.39,4663000,0.94,1.02%
IBM,03/16/04,92.40,92.70,91.42,92.45,4627600,0.63,0.69%
IBM,03/15/04,92.60,92.69,90.88,91.82,6523000,-1.48,-1.59%
IBM,03/12/04,92.00,93.38,91.68,93.30,6290600,2.09,2.29%
IBM,03/11/04,92.00,92.98,91.15,91.21,8560800,-1.85,-1.99%
IBM,03/10/04,94.38,94.74,92.68,93.06,6536300,-1.47,-1.56%
IBM,03/09/04,94.30,95.28,93.77,94.53,6390600,-0.06,-0.06%
IBM,03/08/04,96.49,96.88,94.59,94.59,5084200,-1.86,-1.93%
IBM,03/05/04,95.95,96.98,95.56,96.45,3970900,0.06,0.06%
IBM,03/04/04,96.58,96.92,96.13,96.39,3547900,-0.45,-0.46%
IBM,03/03/04,96.57,96.89,95.60,96.84,4806500,0.02,0.02%
IBM,03/02/04,97.60,97.60,96.62,96.82,4976200,-0.22,-0.23%
IBM,03/01/04,96.50,97.25,96.15,97.04,4454000,0.54,0.56%
IBM,02/27/04,96.80,97.38,96.10,96.50,4715000,-0.29,-0.30%
IBM,02/26/04,96.27,97.26,96.25,96.79,3965700,0.25,0.26%
IBM,02/25/04,96.50,97.09,96.23,96.54,3362500,-0.25,-0.26%
IBM,02/24/04,95.20,97.46,95.20,96.79,7008300,0.83,0.86%
IBM,02/23/04,97.40,97.51,95.46,95.96,6629100,-1.35,-1.39%
IBM,02/20/04,98.60,98.60,97.19,97.31,5690200,-0.49,-0.50%
IBM,02/19/04,98.42,99.23,97.52,97.80,5447200,-0.62,-0.63%
IBM,02/18/04,99.31,99.77,98.15,98.42,4830300,-0.95,-0.96%
IBM,02/17/04,99.99,100.00,99.32,99.37,3930400,-0.34,-0.34%
IBM,02/13/04,99.10,100.09,99.08,99.71,3562400,0.41,0.41%
IBM,02/12/04,100.06,100.30,99.30,99.30,3611500,-0.66,-0.66%
IBM,02/11/04,99.20,100.31,98.80,99.96,5505700,0.35,0.35%
IBM,02/10/04,98.45,99.97,98.41,99.61,4057500,0.66,0.67%
IBM,02/09/04,99.31,99.44,98.60,98.95,3742400,0.01,0.01%
IBM,02/06/04,98.85,99.24,98.25,98.94,5516900,0.08,0.08%
IBM,02/05/04,100.00,100.09,98.26,98.86,5975000,-1.33,-1.33%
IBM,02/04/04,99.38,100.43,99.30,100.19,8387500,0.19,0.19%
IBM,02/03/04,99.00,100.00,98.95,100.00,5604300,0.61,0.61%
IBM,02/02/04,99.15,99.94,98.50,99.39,6200000,0.16,0.16%
IBM,01/30/04,98.02,99.33,97.84,99.23,6137600,1.22,1.24%
IBM,01/29/04,98.10,98.60,96.55,98.01,6642500,0.63,0.65%
IBM,01/28/04,99.15,99.42,97.28,97.38,6549700,-1.42,-1.44%
IBM,01/27/04,99.40,99.67,98.70,98.80,5345300,-1.05,-1.05%
IBM,01/26/04,97.90,99.85,97.56,99.85,6189400,1.95,1.99%
IBM,01/23/04,97.82,98.21,97.10,97.90,5283900,0.39,0.40%
IBM,01/22/04,97.84,98.16,97.32,97.51,4371600,-0.19,-0.19%
IBM,01/21/04,97.23,98.04,96.64,97.70,6949000,0.60,0.62%
IBM,01/20/04,96.00,97.44,95.73,97.10,9285100,1.78,1.87%
IBM,01/16/04,95.00,95.35,94.71,95.32,9302000,1.30,1.38%
IBM,01/15/04,95.07,95.65,93.55,94.02,19812000,3.71,4.11%
IBM,01/14/04,89.90,90.46,89.75,90.31,5505100,0.61,0.68%
IBM,01/13/04,91.45,91.51,89.01,89.70,8842500,-1.85,-2.02%
IBM,01/12/04,91.21,92.14,91.21,91.55,5130400,0.34,0.37%
IBM,01/09/04,91.75,92.35,91.00,91.21,7930900,-1.83,-1.97%
IBM,01/08/04,93.21,93.21,92.03,93.04,6179800,0.26,0.28%
IBM,01/07/04,93.14,93.38,92.47,92.78,4927600,-0.28,-0.30%
IBM,01/06/04,92.20,93.19,92.14,93.06,4380000,0.01,0.01%
IBM,01/05/04,92.00,93.09,92.00,93.05,5276300,1.50,1.64%
IBM,01/02/04,92.86,93.05,91.20,91.55,5327800,-1.13,-1.22%
IBM,12/31/03,92.66,92.85,92.16,92.68,4726900,0.05,0.05%
IBM,12/30/03,93.27,93.50,92.36,92.63,4003400,-0.89,-0.95%
IBM,12/29/03,93.10,93.73,93.03,93.52,4033900,0.62,0.67%
IBM,12/26/03,92.37,93.00,92.30,92.90,1408500,0.63,0.68%
IBM,12/24/03,92.80,92.80,92.18,92.27,1760500,-0.52,-0.56%
IBM,12/23/03,93.07,93.44,92.34,92.79,3677000,-0.60,-0.64%
IBM,12/22/03,92.83,93.50,92.78,93.39,4332100,0.25,0.27%
IBM,12/19/03,93.23,93.25,92.67,93.14,7090500,0.41,0.44%
IBM,12/18/03,93.00,93.38,92.50,92.73,6873600,-0.67,-0.72%
IBM,12/17/03,93.85,93.87,92.85,93.40,6052900,-0.58,-0.62%
IBM,12/16/03,92.11,94.12,91.88,93.98,7501100,1.87,2.03%
IBM,12/15/03,93.43,93.97,92.08,92.11,5964500,-0.60,-0.65%
IBM,12/12/03,92.70,93.16,92.24,92.71,5079800,0.31,0.34%
IBM,12/11/03,91.96,92.97,91.92,92.40,6412100,0.67,0.73%
IBM,12/10/03,90.69,92.74,90.65,91.73,7138000,1.10,1.21%
IBM,12/09/03,91.15,92.16,90.61,90.63,6971500,-0.57,-0.63%
IBM,12/08/03,90.52,91.47,90.52,91.20,5342000,0.56,0.62%
IBM,12/05/03,91.30,91.30,90.50,90.64,5878400,-0.78,-0.85%
IBM,12/04/03,90.05,91.44,90.03,91.42,5360400,1.12,1.24%
IBM,12/03/03,91.15,91.44,90.30,90.30,6169800,-0.45,-0.50%
IBM,12/02/03,90.57,91.48,90.52,90.75,5091800,-0.26,-0.29%
